city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,location_id
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,614198,1408482040
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356,1360329102
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,614093,1682470726
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,596672,1887324526
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,607896,1250819356
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767,1032233996
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528
Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi,NA,610424,1156996913
Grand Rapids,Grand Rapids,42.962,-85.6562,United States,US,USA,Michigan,NA,609314,1840002928
Vladivostok,Vladivostok,43.1167,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589,1643832017
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778,1458763489
Cuttack,Cuttack,20.45,85.8667,India,IN,IND,Odisha,NA,606007,1356872061
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,602187,1360645580
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,NA,603535,1156045160
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,NA,604013,1076495001
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,600473,1752059374
Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui,minor,602840,1156770851
Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,NA,600000,1076009922
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,602631,1586696588
Las Piñas City,Las Pinas City,14.45,120.9833,Philippines,PH,PHL,Las Piñas,NA,588894,1608544537
Cimahi,Cimahi,-6.8833,107.5333,Indonesia,ID,IDN,Jawa Barat,NA,586580,1360181436
Kawaguchi,Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama,NA,592373,1392975133
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,598710,1484832519
Balikpapan,Balikpapan,-1.1489,116.9031,Indonesia,ID,IDN,Kalimantan Timur,NA,598043,1360500922
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,598862,1156277802
Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,NA,595061,1710149138
Kagoshima,Kagoshima,31.58,130.5281,Japan,JP,JPN,Kagoshima,admin,595319,1392120675
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,594446,1608171585
Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra,NA,595118,1356592607
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,NA,594605,1682494753
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976,1643580480
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,Buenos Aires,minor,593337,1032456103
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,NA,593638,1124625989
Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan,minor,591115,1156180482
Mission Viejo,Mission Viejo,33.6095,-117.655,United States,US,USA,California,NA,590249,1840020580
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,587010,1276562886
Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan,NA,588620,1156225985
Makati City,Makati City,14.55,121.0333,Philippines,PH,PHL,Makati,admin,582602,1608725647
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,586383,1840000417
Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor,admin,584340,1458194263
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,NA,586048,1840014486
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,583109,1276769247
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,585367,1076112309
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386,1156107332
Botou,Botou,38.06,116.56,China,CN,CHN,Hebei,NA,584308,1156018338
Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,Santander,admin,581130,1170940590
Anyang,Anyang,37.3925,126.9269,"Korea, South",KR,KOR,Gyeonggi,NA,573296,1410581095
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097,1380716540
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,581470,1156174997
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,575942,1484087945
Hachiōji,Hachioji,35.6667,139.3167,Japan,JP,JPN,Tōkyō,NA,577560,1392172935
Dehra Dūn,Dehra Dun,30.318,78.029,India,IN,IND,Uttarakhand,admin,578420,1356970407
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,NA,579970,1682956102
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,NA,574089,1608850554
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,NA,579295,1840019148
Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah,NA,578523,1840020135
Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei,NA,577022,1156284109
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000,1156244234
Málaga,Malaga,36.7167,-4.4167,Spain,ES,ESP,Andalusia,minor,574654,1724397372
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928
Kermān,Kerman,30.2833,57.0667,Iran,IR,IRN,Kermān,admin,573449,1364554896
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",NA,573300,1826028894
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9667,31.1667,Egypt,EG,EGY,Al Gharbīyah,NA,543271,1818406471
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898,1156158643
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,NA,570660,1156184681
Baton Rouge,Baton Rouge,30.4418,-91.131,United States,US,USA,Louisiana,admin,570308,1840013941
Pereira,Pereira,4.8104,-75.68,Colombia,CO,COL,Risaralda,admin,568750,1170386718
Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953,1862318264
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,NA,566517,1356045686
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564443,1643685056
Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,NA,566087,1156921843
Āsansol,Asansol,23.6833,86.9667,India,IN,IND,West Bengal,NA,563917,1356093694
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,561875,1608244137
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,NA,565208,1840000791
New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut,NA,564830,1840004850
Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu,minor,564021,1156634387
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,NA,552118,1360853933
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,549442,1484017493
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,NA,561956,1156304827
Lanxi,Lanxi,29.2167,119.4722,China,CN,CHN,Zhejiang,NA,560514,1156686465
Zāhedān,Zahedan,29.4833,60.8667,Iran,IR,IRN,Sīstān va Balūchestān,admin,560725,1364072353
Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei,NA,560000,1156585505
Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina,admin,560041,1840014730
Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,556920,1643216311
Dresden,Dresden,51.0493,13.7384,Germany,DE,DEU,Saxony,admin,555805,1276561036
Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom,admin,554906,1566061694
Bhāvnagar,Bhavnagar,21.765,72.1369,India,IN,IND,Gujarāt,NA,554978,1356982375
Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei,minor,554315,1156092104
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz,minor,552156,1484992153
Novokuznetsk,Novokuznetsk,53.75,87.1167,Russia,RU,RUS,Kemerovskaya Oblast’,NA,552105,1643628717
Nellore,Nellore,14.4333,79.9667,India,IN,IND,Andhra Pradesh,NA,547621,1356280972
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508,1604799615
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433,1887984890
Eslāmshahr,Eslamshahr,35.5333,51.2,Iran,IR,IRN,Tehrān,minor,548620,1364870126
Cabinda,Cabinda,-5.55,12.2,Angola,AO,AGO,Cabinda,admin,550000,1024474012
Amrāvati,Amravati,20.9333,77.75,India,IN,IND,Mahārāshtra,NA,549370,1356462099
Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang,minor,549324,1156965620
Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei,NA,548507,1156131099
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,NA,546176,1156705922
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,545597,1156017483
Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning,NA,545624,1156081841
Leipzig,Leipzig,51.35,12.3833,Germany,DE,DEU,Saxony,minor,542529,1276563678
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,NA,543933,1156519626
Ajmer,Ajmer,26.468,74.639,India,IN,IND,Rājasthān,NA,542321,1356058258
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,NA,542873,1156609451
Tinnevelly,Tinnevelly,8.7289,77.7081,India,IN,IND,Tamil Nādu,NA,542200,1356037155
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000,1156530120
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas,admin,542259,1862546949
An Nāşirīyah,An Nasiriyah,31.0539,46.2503,Iraq,IQ,IRQ,Dhī Qār,admin,541600,1368273311
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034,1368916692
Ibagué,Ibague,4.4378,-75.2006,Colombia,CO,COL,Tolima,admin,541101,1170245063
Hannover,Hannover,52.3744,9.7386,Germany,DE,DEU,Lower Saxony,admin,538068,1276457707
Poznań,Poznan,52.4,16.9167,Poland,PL,POL,Wielkopolskie,admin,538633,1616725607
Ryazan,Ryazan,54.6167,39.7167,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622,1643205787
Panshi,Panshi,42.9392,126.0561,China,CN,CHN,Jilin,NA,539804,1156659612
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009,1729157224
Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan,minor,537500,1156139784
Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan,minor,537426,1156985313
Shashi,Shashi,30.32,112.23,China,CN,CHN,Hubei,NA,520000,1156254380
Aksu,Aksu,41.1664,80.25,China,CN,CHN,Xinjiang,minor,535657,1156436913
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,535303,1032926124
Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam,NA,534124,1410836094
Astrakhan,Astrakhan,46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504,1643407929
Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui,NA,532732,1156864248
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,NA,529797,1643008493
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders,minor,529247,1056168623
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,NA,529007,1356026593
Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura,admin,522613,1356148992
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz,admin,525147,1484334948
Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt,admin,528330,1894032745
Hamadān,Hamadan,34.8065,48.5162,Iran,IR,IRN,Hamadān,admin,528256,1364126377
Villavicencio,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,Meta,admin,527668,1170426927
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang,minor,526745,1156279608
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,522768,1484714297
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,516092,1250196189
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,520000,1704025181
Ciudad Apodaca,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,Nuevo León,minor,523370,1484855080
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,525321,1862528581
Londrina,Londrina,-23.3,-51.18,Brazil,BR,BRA,Paraná,NA,520238,1076723241
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,523726,1643492830
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,520367,1484614906
Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd,admin,524433,1818628574
New Mirpur,New Mirpur,33.1333,73.75,Pakistan,PK,PAK,Azad Kashmir,minor,523500,1586007078
Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong,NA,522878,1156530681
Bello,Bello,6.33,-75.57,Colombia,CO,COL,Antioquia,minor,519670,1170423489
Meknès,Meknes,33.8833,-5.55,Morocco,MA,MAR,Fès-Meknès,NA,520428,1504333193
Nuremberg,Nuremberg,49.4528,11.0778,Germany,DE,DEU,Bavaria,minor,518365,1276166609
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk,minor,520305,1410983252
Utsunomiya,Utsunomiya,36.55,139.8833,Japan,JP,JPN,Tochigi,admin,519255,1392506125
Anda,Anda,46.4078,125.3252,China,CN,CHN,Heilongjiang,minor,520000,1156142150
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan,NA,519935,1156181533
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin,NA,506548,1156249772
Mesa,Mesa,33.4017,-111.718,United States,US,USA,Arizona,NA,518012,1840020566
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,NA,517887,1124001454
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX,MEX,México,minor,511675,1484282338
Ujjain,Ujjain,23.1828,75.7772,India,IN,IND,Madhya Pradesh,NA,515215,1356050735
Santa Marta,Santa Marta,11.2361,-74.2017,Colombia,CO,COL,Magdalena,admin,515556,1170715594
Beining,Beining,41.5933,121.7932,China,CN,CHN,Liaoning,NA,514898,1156424678
Hải Dương,Hai Duong,20.9411,106.3331,Vietnam,VN,VNM,Hải Dương,admin,507469,1704909566
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest,NA,511345,1332000098
Homyel’,Homyel',52.4417,30.9833,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300,1112580227
Leicester,Leicester,52.6333,-1.1333,United Kingdom,GB,GBR,Leicester,NA,508916,1826431946
Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin,NA,513072,1156405468
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,513000,1024141961
Yicheng,Yicheng,31.7117,112.2551,China,CN,CHN,Hubei,minor,512530,1156742818
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,512629,1682590992
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,510439,1643772906
Ulhāsnagar,Ulhasnagar,19.2167,73.15,India,IN,IND,Mahārāshtra,NA,506098,1356375341
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,509139,1392220893
Muntinlupa City,Muntinlupa City,14.3833,121.05,Philippines,PH,PHL,Muntinlupa,admin,504509,1608473406
Kashgar,Kashgar,39.45,75.9833,China,CN,CHN,Xinjiang,minor,506640,1156113193
Linghai,Linghai,41.1676,121.3558,China,CN,CHN,Liaoning,NA,508079,1156081300
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355,1887867886
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,NA,507000,1356712664
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt,NA,504194,1894321752
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,500183,1566262000
Palm Bay,Palm Bay,27.955,-80.6627,United States,US,USA,Florida,NA,507002,1840015094
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand,admin,504423,1860388706
Davangere,Davangere,14.4667,75.9167,India,IN,IND,Karnātaka,NA,503564,1356445061
Jammu,Jammu,32.7333,74.85,India,IN,IND,Jammu and Kashmīr,NA,502197,1356491738
Mazatlán,Mazatlan,23.22,-106.42,Mexico,MX,MEX,Sinaloa,minor,502547,1484841466
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,501952,1566756897
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468,1643106064
Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY,Al Jīzah,NA,500000,1818735651
Qaraghandy,Qaraghandy,49.8,73.1167,Kazakhstan,KZ,KAZ,Qaraghandy,admin,501129,1398274508
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX,MEX,Sonora,minor,500000,1484350756
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,NA,500617,1840020174
Meicheng,Meicheng,30.6412,116.5689,China,CN,CHN,Anhui,minor,500292,1156136207
